KREDITY;DOP_ROCNIK;KAT_PREDMETU_ZKR_KAT;PREDMET_ID_PREDMETU;ZPUSOB_ZAKONCENI_ZKR_ZAK;SEMESTR_ZKR_SEM;STUD_PLAN_ID_PLANU
2;;C;66;Zp;LS;6
2;;C;66;Zp;LS;9
2;;C;66;Zp;LS;12
2;1;C;67;Zp;LS;1
2;1;C;67;Zp;LS;4
2;1;C;67;Zp;LS;7
2;1;C;67;Zp;LS;10
2;1;C;67;Zp;LS;2
2;1;C;67;Zp;LS;5
2;1;C;67;Zp;LS;8
2;1;C;67;Zp;LS;11
2;1;C;67;Zp;LS;3
2;1;C;67;Zp;LS;6
2;1;C;67;Zp;LS;9
2;1;C;67;Zp;LS;12
2;;C;68;Zp;LS;1
2;;C;68;Zp;LS;4
2;;C;68;Zp;LS;7
2;;C;68;Zp;LS;10
2;;C;68;Zp;LS;2
2;;C;68;Zp;LS;5
2;;C;68;Zp;LS;8
2;;C;68;Zp;LS;11
2;;C;68;Zp;LS;3
2;;C;68;Zp;LS;6
2;;C;68;Zp;LS;9
2;;C;68;Zp;LS;12
2;;C;69;Zp;LS;1
2;;C;69;Zp;LS;4
2;;C;69;Zp;LS;7
2;;C;69;Zp;LS;10
2;;C;69;Zp;LS;2
2;;C;69;Zp;LS;5
2;;C;69;Zp;LS;8
2;;C;69;Zp;LS;11
2;;C;69;Zp;LS;3
2;;C;69;Zp;LS;6
2;;C;69;Zp;LS;9
2;;C;69;Zp;LS;12
1;;C;70;Zp;LS;1
1;;C;70;Zp;LS;4
1;;C;70;Zp;LS;7
1;;C;70;Zp;LS;10
1;;C;70;Zp;LS;13
1;;C;70;Zp;LS;2
1;;C;70;Zp;LS;5
1;;C;70;Zp;LS;8
1;;C;70;Zp;LS;11
1;1;C;70;Zp;LS;3
1;1;C;70;Zp;LS;6
1;1;C;70;Zp;LS;9
1;1;C;70;Zp;LS;12
